FormattedDate,apparentTemperature,cloudCover,dewPoint,humidity,icon,precipIntensity,precipProbability,pressure,summary,temperature,time,visibility,windBearing,windSpeed
2014-11-07 15:00:00,11.78,0.56,7.67,0.76,partly-cloudy-day,0,0,997.36,Partly Cloudy,11.78,1415372400,11.33,223,10.78
2014-11-07 16:00:00,11.07,0.61,6.81,0.75,partly-cloudy-day,0.0813,0.32,998.74,Mostly Cloudy,11.07,1415376000,12.71,218,9.12
2014-11-07 17:00:00,10.81,0.56,6.67,0.76,partly-cloudy-night,0.0508,0.2,999.09,Partly Cloudy,10.81,1415379600,12.78,220,8.91
2014-11-07 18:00:00,10.24,0.47,6.67,0.78,partly-cloudy-night,0,0,1000.21,Partly Cloudy,10.24,1415383200,12.78,220,9.3
2014-11-07 19:00:00,6.38,0.81,7.23,0.85,rain,0.8484,1,1001.4,Light Rain,9.63,1415386800,10.01,212,7.29
2014-11-07 20:00:00,6.92,0.78,7.35,0.84,rain,2.7102,1,1001.58,Rain,9.86,1415390400,11.44,201,6.48
2014-11-07 21:00:00,6.76,0.71,7.58,0.87,partly-cloudy-night,0,0,1001.86,Mostly Cloudy,9.72,1415394000,11.23,206,6.41
2014-11-07 22:00:00,6.92,0.81,7.68,0.86,rain,2.5197,1,1002.06,Rain,9.96,1415397600,12.3,205,6.9
2014-11-07 23:00:00,10.32,0.92,7.92,0.85,partly-cloudy-night,0.3861,1,1002.4,Mostly Cloudy,10.32,1415401200,11.39,215,7.55
2014-11-08 00:00:00,10.18,0.77,7.72,0.85,partly-cloudy-night,0,0,1003.09,Mostly Cloudy,10.18,1415404800,11.18,220,7.89
2014-11-08 01:00:00,10.46,0.79,7.61,0.82,partly-cloudy-night,0.3048,1,1003.48,Mostly Cloudy,10.46,1415408400,12.62,223,8.27
2014-11-08 02:00:00,10.23,0.71,7.79,0.85,rain,1.2319,0.8,1004.13,Light Rain,10.23,1415412000,13.28,219,8.26
2014-11-08 03:00:00,10.16,0.71,7.63,0.84,partly-cloudy-night,0,0,1004.64,Mostly Cloudy,10.16,1415415600,12.96,221,7.41
2014-11-08 04:00:00,6.96,0.71,7.74,0.86,rain,2.2708,1,1005.27,Rain,9.98,1415419200,12.5,214,6.84
2014-11-08 05:00:00,6.86,0.63,7.58,0.86,rain,1.364,1,1005.69,Rain,9.87,1415422800,13.6,203,6.71
2014-11-08 06:00:00,6.17,0.62,7.76,0.89,partly-cloudy-night,0,0,1005.71,Mostly Cloudy,9.46,1415426400,13.99,181,7.22
2014-11-08 07:00:00,5.6,0.63,7.45,0.89,partly-cloudy-night,0.2464,0.32,1006.34,Mostly Cloudy,9.11,1415430000,11.18,185,7.68
2014-11-08 08:00:00,5.62,0.26,7.46,0.88,partly-cloudy-day,0,0,1006.46,Partly Cloudy,9.26,1415433600,11.18,184,8.36
2014-11-08 09:00:00,6.77,0.28,7.69,0.86,partly-cloudy-day,0,0,1006.79,Partly Cloudy,9.98,1415437200,13.57,184,7.51
2014-11-08 10:00:00,11.06,0.26,8.4,0.84,partly-cloudy-day,0,0,1006.4,Partly Cloudy,11.06,1415440800,11.18,183,8.91
2014-11-08 11:00:00,12.1,0.25,8.63,0.79,partly-cloudy-day,0,0,1006.25,Partly Cloudy,12.1,1415444400,11.18,185,8.94
2014-11-08 12:00:00,12.45,0.33,8.32,0.76,partly-cloudy-day,0,0,1005.61,Partly Cloudy,12.45,1415448000,12.59,180,9.57
2014-11-08 13:00:00,12.66,0.26,8.43,0.75,partly-cloudy-day,0,0,1005.05,Partly Cloudy,12.66,1415451600,13.6,174,9.62
2014-11-08 14:00:00,12.81,0.54,8.52,0.75,partly-cloudy-day,0,0,1004.5,Partly Cloudy,12.81,1415455200,13.6,169,9.67
2014-11-08 15:00:00,12.47,0.56,8.6,0.77,partly-cloudy-day,0,0,1004.66,Partly Cloudy,12.47,1415458800,12.71,166,8.47
2014-11-08 16:00:00,12.17,0.61,8.61,0.79,partly-cloudy-day,0,0,1004.12,Mostly Cloudy,12.17,1415462400,14.6,162,9.31
2014-11-08 17:00:00,11.86,0.6,8.93,0.82,partly-cloudy-night,0,0,1003.91,Mostly Cloudy,11.86,1415466000,12.84,158,9.17
2014-11-08 18:00:00,11.71,0.57,8.92,0.83,partly-cloudy-night,0,0,1003.74,Partly Cloudy,11.71,1415469600,13.34,164,8.81
2014-11-08 19:00:00,11.72,0.62,9.02,0.83,partly-cloudy-night,0,0,1003.49,Mostly Cloudy,11.72,1415473200,12.84,167,9.73
2014-11-08 20:00:00,11.54,0.54,8.86,0.84,partly-cloudy-night,0,0,1003.97,Partly Cloudy,11.54,1415476800,13.86,163,8.16
2014-11-08 21:00:00,11.78,0.48,9.09,0.84,partly-cloudy-night,0,0,1003.6,Partly Cloudy,11.78,1415480400,12.41,165,9.28
2014-11-08 22:00:00,11.79,0.59,8.76,0.82,partly-cloudy-night,0,0,1003.53,Partly Cloudy,11.79,1415484000,12.84,163,7.93
2014-11-08 23:00:00,11.91,0.71,8.92,0.82,partly-cloudy-night,0,0,1003.42,Mostly Cloudy,11.91,1415487600,12.84,169,8.4
2014-11-09 00:00:00,11.72,0.71,8.57,0.81,partly-cloudy-night,0,0,1003.25,Mostly Cloudy,11.72,1415491200,11.2,168,7.82
2014-11-09 01:00:00,11.42,0.69,8.59,0.83,partly-cloudy-night,0,0,1003.22,Mostly Cloudy,11.42,1415494800,14.44,163,8.04
2014-11-09 02:00:00,11.22,0.63,8.46,0.83,partly-cloudy-night,0,0,1002.93,Mostly Cloudy,11.22,1415498400,14.44,161,7.77
2014-11-09 03:00:00,10.7,0.67,8.12,0.84,partly-cloudy-night,0,0,1002.66,Mostly Cloudy,10.7,1415502000,14.44,160,7.35
2014-11-09 04:00:00,10.63,0.47,8.07,0.84,partly-cloudy-night,0,0,1002.47,Partly Cloudy,10.63,1415505600,14.44,162,7.45
2014-11-09 05:00:00,10.4,0.49,7.92,0.85,partly-cloudy-night,0.0508,0.2,1002.2,Partly Cloudy,10.4,1415509200,14.27,160,6.95
2014-11-09 06:00:00,10.06,0.65,7.89,0.86,partly-cloudy-night,0,0,1002.1,Mostly Cloudy,10.06,1415512800,14.13,159,6.7
2014-11-09 07:00:00,10.09,0.65,7.91,0.86,partly-cloudy-night,0,0,1002.55,Mostly Cloudy,10.09,1415516400,14.44,164,7.51
2014-11-09 08:00:00,10.34,0.65,8.06,0.86,partly-cloudy-day,0,0,1003.16,Mostly Cloudy,10.34,1415520000,14.07,164,5.65
2014-11-09 09:00:00,10.76,0.71,8.48,0.86,partly-cloudy-day,0,0,1003.46,Mostly Cloudy,10.76,1415523600,11.18,171,6.2
2014-11-09 10:00:00,11.24,0.74,8.86,0.85,partly-cloudy-day,0,0,1003.83,Mostly Cloudy,11.24,1415527200,13.6,179,5.94
2014-11-09 11:00:00,11.71,0.71,9.11,0.84,partly-cloudy-day,0,0,1004.26,Mostly Cloudy,11.71,1415530800,13.6,209,4.14
2014-11-09 12:00:00,12.16,0.74,9.36,0.83,partly-cloudy-day,0,0,1004.2,Mostly Cloudy,12.16,1415534400,13.6,222,4.61
2014-11-09 13:00:00,12.32,0.74,9.15,0.81,partly-cloudy-day,0,0,1004.3,Mostly Cloudy,12.32,1415538000,13.6,231,5.09
2014-11-09 14:00:00,12.12,0.81,8.79,0.8,partly-cloudy-day,0,0,1004.8,Mostly Cloudy,12.12,1415541600,13.6,235,4.42
2014-11-09 15:00:00,11.79,0.74,8.41,0.8,partly-cloudy-day,0,0,1005.26,Mostly Cloudy,11.79,1415545200,13.44,224,3.61
2014-11-09 16:00:00,11.64,0.8,7.76,0.77,partly-cloudy-day,0,0,1005.81,Mostly Cloudy,11.64,1415548800,13.6,209,3.61
2014-11-09 17:00:00,11.21,0.8,7.66,0.79,partly-cloudy-night,0,0,1006.18,Mostly Cloudy,11.21,1415552400,13.6,213,3.46
2014-11-09 18:00:00,10.97,0.88,7.87,0.81,partly-cloudy-night,0,0,1006.52,Mostly Cloudy,10.97,1415556000,13.99,204,3.59
2014-11-09 19:00:00,10.77,0.79,7.82,0.82,partly-cloudy-night,0,0,1006.47,Mostly Cloudy,10.77,1415559600,13.6,207,2.99
2014-11-09 20:00:00,10.62,0.84,8.25,0.85,partly-cloudy-night,0,0,1006.71,Mostly Cloudy,10.62,1415563200,13.6,189,3.39
2014-11-09 21:00:00,10.38,0.79,8.18,0.86,partly-cloudy-night,0,0,1006.83,Mostly Cloudy,10.38,1415566800,13.29,186,4.07
2014-11-09 22:00:00,10.06,0.8,8.04,0.87,partly-cloudy-night,0,0,1006.94,Mostly Cloudy,10.06,1415570400,12.17,196,3.96
2014-11-09 23:00:00,10.24,0.84,8.28,0.88,partly-cloudy-night,0.0508,0.2,1007.06,Mostly Cloudy,10.24,1415574000,13.58,190,4.24
2014-11-10 00:00:00,7.86,0.54,7.79,0.87,partly-cloudy-night,0,0,1007.03,Partly Cloudy,9.79,1415577600,12.26,193,3.76
2014-11-10 01:00:00,7.06,0.38,7.8,0.89,partly-cloudy-night,0,0,1006.9,Partly Cloudy,9.44,1415581200,12.25,203,4.59
2014-11-10 02:00:00,7,0.42,7.29,0.88,partly-cloudy-night,0,0,1006.99,Partly Cloudy,9.2,1415584800,11.46,206,4.04
2014-11-10 03:00:00,6.41,0.23,7.32,0.91,clear-night,0,0,1006.72,Clear,8.76,1415588400,6.89,210,4.13
2014-11-10 04:00:00,5.82,0.23,6.92,0.89,clear-night,0,0,1006.88,Clear,8.55,1415592000,8.06,183,4.91
2014-11-10 05:00:00,5.34,0.16,6.3,0.89,clear-night,0,0,1006.92,Clear,7.97,1415595600,6.95,188,4.34
2014-11-10 06:00:00,4.88,0.2,6.23,0.9,clear-night,0,0,1006.98,Clear,7.72,1415599200,11.23,180,4.68
2014-11-10 07:00:00,4.91,0.13,6.11,0.9,clear-night,0,0,1007.39,Clear,7.66,1415602800,9,187,4.43
2014-11-10 08:00:00,5.48,0.26,6.31,0.89,partly-cloudy-day,0,0,1007.67,Partly Cloudy,8.04,1415606400,12.17,185,4.25
2014-11-10 09:00:00,6.11,0.28,6.93,0.88,partly-cloudy-day,0,0,1007.51,Partly Cloudy,8.77,1415610000,12.07,191,4.87
2014-11-10 10:00:00,10.03,0.37,7.48,0.84,partly-cloudy-day,0,0,1007.54,Partly Cloudy,10.03,1415613600,9.96,187,6.71
2014-11-10 11:00:00,10.92,0.37,7.66,0.8,partly-cloudy-day,0,0,1007.34,Partly Cloudy,10.92,1415617200,9.96,196,6.57
2014-11-10 12:00:00,11.49,0.37,7.66,0.77,partly-cloudy-day,0,0,1006.7,Partly Cloudy,11.49,1415620800,12.52,197,7.22
2014-11-10 13:00:00,11.89,0.37,8.06,0.77,partly-cloudy-day,0,0,1006.25,Partly Cloudy,11.89,1415624400,11.51,201,7.85
2014-11-10 14:00:00,12.34,0.25,8.03,0.75,partly-cloudy-day,0,0,1006.28,Partly Cloudy,12.34,1415628000,12.71,196,7.13
2014-11-10 15:00:00,12.07,0.25,7.9,0.76,partly-cloudy-day,0,0,1006.34,Partly Cloudy,12.07,1415631600,12.71,189,6.65
2014-11-10 16:00:00,11.21,0.25,7.81,0.8,partly-cloudy-day,0,0,1006.31,Partly Cloudy,11.21,1415635200,12.71,179,6.04
2014-11-10 17:00:00,10.78,0.26,7.49,0.8,partly-cloudy-night,0,0,1006.2,Partly Cloudy,10.78,1415638800,14.44,172,7.43
2014-11-10 18:00:00,10.32,0.26,7.52,0.83,partly-cloudy-night,0,0,1006.11,Partly Cloudy,10.32,1415642400,14.55,166,8.06
2014-11-10 19:00:00,6.63,0.25,7.53,0.85,partly-cloudy-night,0,0,1006.08,Partly Cloudy,9.87,1415646000,12.84,169,7.52
2014-11-10 20:00:00,5.96,0.26,7.3,0.86,partly-cloudy-night,0,0,1005.98,Partly Cloudy,9.45,1415649600,12.02,173,7.97
2014-11-10 21:00:00,5.84,0.28,6.9,0.85,partly-cloudy-night,0,0,1005.84,Partly Cloudy,9.31,1415653200,13.39,171,7.74
2014-11-10 22:00:00,6.41,0.26,7.16,0.86,partly-cloudy-night,0,0,1005.66,Partly Cloudy,9.43,1415656800,12.84,163,6.37
2014-11-10 23:00:00,5.86,0.26,7.18,0.87,partly-cloudy-night,0,0,1005.55,Partly Cloudy,9.26,1415660400,11.28,163,7.43
2014-11-11 00:00:00,6.18,0.26,7.18,0.87,partly-cloudy-night,0,0,1005.21,Partly Cloudy,9.22,1415664000,12.02,158,6.24
2014-11-11 01:00:00,5.72,0.25,6.83,0.86,partly-cloudy-night,0,0,1004.74,Partly Cloudy,9.02,1415667600,14.1,157,6.84
2014-11-11 02:00:00,5.41,0.42,6.72,0.86,partly-cloudy-night,0,0,1004.38,Partly Cloudy,8.87,1415671200,13.28,152,7.28
2014-11-11 03:00:00,5.08,0.53,6.63,0.88,partly-cloudy-night,0,0,1003.87,Partly Cloudy,8.54,1415674800,14.1,148,6.95
2014-11-11 04:00:00,4.78,0.49,6.53,0.88,partly-cloudy-night,0,0,1003.34,Partly Cloudy,8.39,1415678400,13.28,143,7.31
2014-11-11 05:00:00,4.66,0.42,6.56,0.88,partly-cloudy-night,0,0,1002.92,Partly Cloudy,8.37,1415682000,13.28,147,7.61
2014-11-11 06:00:00,4.29,0.38,6.45,0.89,partly-cloudy-night,0,0,1002.38,Partly Cloudy,8.19,1415685600,12.59,139,8.12
2014-11-11 07:00:00,4.23,0.42,6.31,0.89,partly-cloudy-night,0,0,1002.31,Partly Cloudy,7.96,1415689200,13.39,139,7.25
2014-11-11 08:00:00,4.55,0.56,6.59,0.89,partly-cloudy-day,0,0,1002.12,Partly Cloudy,8.31,1415692800,11.94,138,7.71
2014-11-11 09:00:00,4.71,0.63,6.87,0.89,partly-cloudy-day,0,0,1001.87,Mostly Cloudy,8.59,1415696400,11.22,139,8.49
2014-11-11 10:00:00,6.07,0.61,7.18,0.86,partly-cloudy-day,0,0,1001.94,Mostly Cloudy,9.47,1415700000,11.51,143,7.7
2014-11-11 11:00:00,10.23,0.56,7.8,0.85,partly-cloudy-day,0,0,1001.26,Partly Cloudy,10.23,1415703600,9.64,140,7.98
2014-11-11 12:00:00,11.19,0.59,8.29,0.82,partly-cloudy-day,0,0,1000.2,Partly Cloudy,11.19,1415707200,12.94,131,7.63
2014-11-11 13:00:00,11.98,0.61,8.69,0.8,partly-cloudy-day,0,0,999.55,Mostly Cloudy,11.98,1415710800,11.18,130,7.41
2014-11-11 14:00:00,12.47,0.61,9.24,0.81,partly-cloudy-day,0,0,998.95,Mostly Cloudy,12.47,1415714400,11.18,125,7.45
2014-11-11 15:00:00,12.79,0.65,9.51,0.8,partly-cloudy-day,0,0,998.58,Mostly Cloudy,12.79,1415718000,13.28,126,7.31
2014-11-11 16:00:00,12.45,0.61,9.74,0.84,partly-cloudy-day,0,0,998.29,Mostly Cloudy,12.45,1415721600,13.28,137,5.99
2014-11-11 17:00:00,11.97,0.63,9.24,0.83,partly-cloudy-night,0,0,998.69,Mostly Cloudy,11.97,1415725200,11.7,129,5.78
2014-11-11 18:00:00,12.12,0.65,9.63,0.85,partly-cloudy-night,0,0,998.28,Mostly Cloudy,12.12,1415728800,13.44,132,7.31
2014-11-11 19:00:00,12.42,0.65,9.79,0.84,partly-cloudy-night,0,0,998.31,Mostly Cloudy,12.42,1415732400,12.62,133,7.05
2014-11-11 20:00:00,12.29,0.65,9.69,0.84,partly-cloudy-night,0,0,998.04,Mostly Cloudy,12.29,1415736000,13.28,135,6.04
2014-11-11 21:00:00,12.22,0.67,9.48,0.83,partly-cloudy-night,0,0,997.85,Mostly Cloudy,12.22,1415739600,14.11,137,6.68
2014-11-11 22:00:00,12.16,0.65,9.59,0.84,partly-cloudy-night,0,0,997.66,Mostly Cloudy,12.16,1415743200,14.6,141,6.85
2014-11-11 23:00:00,12.03,0.65,9.29,0.83,partly-cloudy-night,0,0,997.5,Mostly Cloudy,12.03,1415746800,14.6,148,6.05
2014-11-12 00:00:00,12.05,0.71,9.37,0.84,partly-cloudy-night,0,0,997.35,Mostly Cloudy,12.05,1415750400,13.28,149,6.46
2014-11-12 01:00:00,11.99,0.65,8.84,0.81,partly-cloudy-night,0,0,997.01,Mostly Cloudy,11.99,1415754000,12.01,157,6.91
2014-11-12 02:00:00,11.79,0.71,8.54,0.8,partly-cloudy-night,0,0,996.93,Mostly Cloudy,11.79,1415757600,13.6,158,6.84
2014-11-12 03:00:00,11.67,0.74,8.28,0.8,partly-cloudy-night,0,0,996.67,Mostly Cloudy,11.67,1415761200,13.99,158,7.43
2014-11-12 04:00:00,11.58,0.74,8.59,0.82,partly-cloudy-night,0,0,996.66,Mostly Cloudy,11.58,1415764800,13.6,157,7.55
2014-11-12 05:00:00,11.44,0.74,8.59,0.83,partly-cloudy-night,0,0,996.8,Mostly Cloudy,11.44,1415768400,12.01,160,7.96
2014-11-12 06:00:00,11.6,0.69,8.37,0.81,partly-cloudy-night,0,0,996.71,Mostly Cloudy,11.6,1415772000,13.45,164,8.41
2014-11-12 07:00:00,11.51,0.67,8.23,0.8,partly-cloudy-night,0,0,997.48,Mostly Cloudy,11.51,1415775600,14.44,165,8.53
2014-11-12 08:00:00,11.59,0.63,8.24,0.8,partly-cloudy-day,0,0,998.09,Mostly Cloudy,11.59,1415779200,14.6,168,7.55
2014-11-12 09:00:00,12.04,0.58,8.33,0.78,partly-cloudy-day,0,0,998.6,Partly Cloudy,12.04,1415782800,14.89,173,8.94
2014-11-12 10:00:00,12.24,0.56,8.59,0.78,partly-cloudy-day,0,0,999.14,Partly Cloudy,12.24,1415786400,13.6,181,8.91
2014-11-12 11:00:00,12.64,0.61,8.4,0.75,partly-cloudy-day,0.0508,0.2,999.61,Mostly Cloudy,12.64,1415790000,13.6,191,9.16
2014-11-12 12:00:00,12.86,0.66,8.46,0.75,partly-cloudy-day,0,0,1000.07,Mostly Cloudy,12.86,1415793600,13.6,195,9.47
2014-11-12 13:00:00,12.96,0.75,8.38,0.74,partly-cloudy-day,0,0,1000.69,Mostly Cloudy,12.96,1415797200,13.6,205,8.26
2014-11-12 14:00:00,12.77,0.61,8.14,0.73,partly-cloudy-day,0,0,1001.29,Mostly Cloudy,12.77,1415800800,13.81,210,7.26
2014-11-12 15:00:00,12.81,0.8,8.16,0.73,partly-cloudy-day,0,0,1002.04,Mostly Cloudy,12.81,1415804400,13.95,214,5.79
2014-11-12 16:00:00,12.18,0.58,7.77,0.74,partly-cloudy-day,0,0,1002.89,Partly Cloudy,12.18,1415808000,13.81,207,4.61
2014-11-12 17:00:00,11.61,0.26,7.69,0.77,partly-cloudy-night,0,0,1003.85,Partly Cloudy,11.61,1415811600,13.81,199,4.32
2014-11-12 18:00:00,11.02,0.27,7.62,0.8,partly-cloudy-night,0,0,1004.71,Partly Cloudy,11.02,1415815200,13.95,187,4.41
2014-11-12 19:00:00,10.42,0.25,7.42,0.82,partly-cloudy-night,0,0,1005.35,Partly Cloudy,10.42,1415818800,13.81,170,4.81
2014-11-12 20:00:00,10.01,0.25,6.88,0.81,partly-cloudy-night,0,0,1005.83,Partly Cloudy,10.01,1415822400,13.81,166,4.84
2014-11-12 21:00:00,7.31,0.25,7.09,0.84,partly-cloudy-night,0,0,1006.48,Partly Cloudy,9.75,1415826000,14.81,168,4.92
2014-11-12 22:00:00,7.02,0.25,7.05,0.83,partly-cloudy-night,0,0,1006.98,Partly Cloudy,9.72,1415829600,14.56,168,5.6
2014-11-12 23:00:00,6.92,0.26,7.07,0.84,partly-cloudy-night,0,0,1007.03,Partly Cloudy,9.67,1415833200,14.9,163,5.74
2014-11-13 00:00:00,6.62,0.26,7.21,0.86,partly-cloudy-night,0,0,1007.27,Partly Cloudy,9.47,1415836800,14.56,163,5.86
2014-11-13 01:00:00,6.26,0.25,6.86,0.87,partly-cloudy-night,0,0,1007.83,Partly Cloudy,8.91,1415840400,13.99,170,4.92
2014-11-13 02:00:00,6.4,0.26,7.21,0.88,partly-cloudy-night,0,0,1007.91,Partly Cloudy,9.12,1415844000,14.11,179,5.21
2014-11-13 03:00:00,6.16,0.26,7.04,0.88,partly-cloudy-night,0,0,1007.89,Partly Cloudy,8.87,1415847600,14.45,165,5.02
2014-11-13 04:00:00,5.8,0.16,7.2,0.9,clear-night,0,0,1007.66,Clear,8.67,1415851200,13.6,158,5.33
2014-11-13 05:00:00,5.33,0.16,7.16,0.92,clear-night,0,0,1007.81,Clear,8.45,1415854800,12.89,153,5.84
2014-11-13 06:00:00,4.94,0.16,6.56,0.91,clear-night,0,0,1008.12,Clear,7.97,1415858400,12.41,150,5.28
2014-11-13 07:00:00,4.81,0.26,7.02,0.92,partly-cloudy-night,0,0,1008.26,Partly Cloudy,8.21,1415862000,11.28,146,6.49
2014-11-13 08:00:00,5.55,0.41,7.49,0.91,partly-cloudy-day,0,0,1008.55,Partly Cloudy,8.81,1415865600,11.36,151,6.52
2014-11-13 09:00:00,6.41,0.63,8.09,0.91,partly-cloudy-day,0,0,1008.59,Mostly Cloudy,9.55,1415869200,11.41,151,6.82
2014-11-13 10:00:00,10.34,0.56,8.36,0.87,partly-cloudy-day,0,0,1008.49,Partly Cloudy,10.34,1415872800,12.54,156,7.89
2014-11-13 11:00:00,10.48,0.6,8.44,0.87,partly-cloudy-day,0,0,1008.5,Mostly Cloudy,10.48,1415876400,11.14,156,8.37
2014-11-13 12:00:00,10.94,0.73,8.54,0.85,partly-cloudy-day,0,0,1008.28,Mostly Cloudy,10.94,1415880000,12.46,156,8.9
2014-11-13 13:00:00,11.14,0.65,8.83,0.86,partly-cloudy-day,0,0,1007.93,Mostly Cloudy,11.14,1415883600,12.05,153,9.16
2014-11-13 14:00:00,11.68,0.65,8.98,0.84,partly-cloudy-day,0,0,1007.59,Mostly Cloudy,11.68,1415887200,12.2,150,8.53
2014-11-13 15:00:00,11.52,0.56,9.03,0.85,partly-cloudy-day,0,0,1007.31,Partly Cloudy,11.52,1415890800,12.5,147,8.7
2014-11-13 16:00:00,11.27,0.56,8.62,0.84,partly-cloudy-night,0,0,1006.91,Partly Cloudy,11.27,1415894400,12.5,146,8.49
2014-11-13 17:00:00,11.3,0.6,8.66,0.84,partly-cloudy-night,0,0,1007.16,Mostly Cloudy,11.3,1415898000,13.08,142,8.48
2014-11-13 18:00:00,11.28,0.74,8.66,0.84,partly-cloudy-night,0,0,1006.86,Mostly Cloudy,11.28,1415901600,10.83,142,8.99
2014-11-13 19:00:00,11.44,0.74,8.89,0.84,partly-cloudy-night,0,0,1006.93,Mostly Cloudy,11.44,1415905200,12.38,144,9.19
2014-11-13 20:00:00,11.34,0.71,8.51,0.83,partly-cloudy-night,0,0,1007.06,Mostly Cloudy,11.34,1415908800,11.84,147,8.41
2014-11-13 21:00:00,10.71,0.67,8.32,0.85,partly-cloudy-night,0,0,1007.03,Mostly Cloudy,10.71,1415912400,13.44,149,7.67
2014-11-13 22:00:00,10.36,0.65,8.02,0.85,partly-cloudy-night,0,0,1006.59,Mostly Cloudy,10.36,1415916000,13.89,143,7.33
2014-11-13 23:00:00,6.29,0.71,7.48,0.85,partly-cloudy-night,0,0,1006.31,Mostly Cloudy,9.81,1415919600,12.6,140,8.53
2014-11-14 00:00:00,6.18,0.53,7.69,0.87,partly-cloudy-night,0,0,1006.05,Partly Cloudy,9.67,1415923200,11.99,134,8.27
2014-11-14 01:00:00,6.23,0.63,7.46,0.87,partly-cloudy-night,0,0,1005.22,Mostly Cloudy,9.57,1415926800,10.98,139,7.55
2014-11-14 02:00:00,6.08,0.6,7.32,0.86,partly-cloudy-night,0,0,1004.47,Mostly Cloudy,9.51,1415930400,12.3,133,7.83
2014-11-14 03:00:00,5.9,0.66,7.25,0.88,partly-cloudy-night,0,0,1003.99,Mostly Cloudy,9.21,1415934000,11.31,128,7.06
2014-11-14 04:00:00,6,0.71,7.44,0.88,partly-cloudy-night,0,0,1003.3,Mostly Cloudy,9.32,1415937600,10.14,129,7.24
2014-11-14 05:00:00,5.78,0.71,7.55,0.88,partly-cloudy-night,0,0,1002.64,Mostly Cloudy,9.39,1415941200,10.25,125,8.38
2014-11-14 06:00:00,6.1,0.72,7.67,0.87,partly-cloudy-night,0,0,1002.05,Mostly Cloudy,9.77,1415944800,11.73,128,9.1
2014-11-14 07:00:00,6.52,0.54,7.58,0.85,partly-cloudy-night,0,0,1001.81,Partly Cloudy,9.9,1415948400,9.48,131,8.09
2014-11-14 08:00:00,10.38,0.8,7.92,0.85,partly-cloudy-day,0,0,1001.68,Mostly Cloudy,10.38,1415952000,10.01,137,8.53
2014-11-14 09:00:00,10.57,0.65,8.04,0.84,partly-cloudy-day,0,0,1001.66,Mostly Cloudy,10.57,1415955600,10.07,153,9.26
2014-11-14 10:00:00,10.79,0.74,8.32,0.85,partly-cloudy-day,0,0,1001.92,Mostly Cloudy,10.79,1415959200,10.98,161,6.98
2014-11-14 11:00:00,11.01,0.74,8.49,0.84,partly-cloudy-day,0.0813,0.32,1001.78,Mostly Cloudy,11.01,1415962800,9.9,164,7.06
2014-11-14 12:00:00,10.68,0.88,8.83,0.88,partly-cloudy-day,0,0,1001.93,Mostly Cloudy,10.68,1415966400,10.19,168,6.44
2014-11-14 13:00:00,10.74,0.92,8.92,0.89,rain,0.6528,0.8,1002.21,Light Rain,10.74,1415970000,8.79,171,6.06
2014-11-14 14:00:00,10.48,0.92,9.1,0.91,partly-cloudy-day,0.2438,0.48,1002.39,Mostly Cloudy,10.48,1415973600,9.5,172,4.85
2014-11-14 15:00:00,10.59,0.9,9.18,0.91,partly-cloudy-day,0,0,1002.4,Mostly Cloudy,10.59,1415977200,12.65,170,5.52
2014-11-14 16:00:00,10.41,0.86,9.21,0.92,partly-cloudy-night,0,0,1002.36,Mostly Cloudy,10.41,1415980800,10.72,167,4.35
2014-11-14 17:00:00,10.53,0.8,9.32,0.92,partly-cloudy-night,0,0,1002.23,Mostly Cloudy,10.53,1415984400,11.6,167,4.03
2014-11-14 18:00:00,10.19,0.84,9.01,0.92,partly-cloudy-night,0,0,1003,Mostly Cloudy,10.19,1415988000,12.34,168,3.88
2014-11-14 19:00:00,10.63,0.88,9.37,0.92,partly-cloudy-night,0,0,1003.15,Mostly Cloudy,10.63,1415991600,12.28,167,4.84
2014-11-14 20:00:00,10.57,0.92,9.3,0.92,partly-cloudy-night,0,0,1002.89,Mostly Cloudy,10.57,1415995200,10.65,169,4.48
2014-11-14 21:00:00,10.73,0.86,9.51,0.92,partly-cloudy-night,0,0,1003.41,Mostly Cloudy,10.73,1415998800,9.66,167,4.47
2014-11-14 22:00:00,10.25,0.92,9.51,0.95,partly-cloudy-night,0,0,1002.89,Mostly Cloudy,10.25,1416002400,7.39,157,3.63
2014-11-14 23:00:00,10.22,0.9,9.4,0.95,partly-cloudy-night,0,0,1002.21,Mostly Cloudy,10.22,1416006000,6.52,156,3.48
2014-11-15 00:00:00,10.01,1,9.27,0.95,cloudy,0,0,1002.83,Overcast,10.01,1416009600,4.54,172,3.29
2014-11-15 01:00:00,10.07,1,9.27,0.95,cloudy,0,0,1002.14,Overcast,10.07,1416013200,4.97,169,2.71
2014-11-15 02:00:00,10,1,9.07,0.94,cloudy,0,0,1001.92,Overcast,10,1416016800,5.47,163,2.39
2014-11-15 03:00:00,8.95,0.92,9.01,0.94,partly-cloudy-night,0,0,1001.62,Mostly Cloudy,9.99,1416020400,6.07,168,2.3
2014-11-15 04:00:00,10.11,1,9.1,0.93,cloudy,0,0,1001.23,Overcast,10.11,1416024000,7.05,169,1.54
2014-11-15 05:00:00,10.04,1,9.01,0.93,cloudy,0,0,1000.81,Overcast,10.04,1416027600,6.9,147,1.66
2014-11-15 06:00:00,8.88,0.97,9.23,0.95,cloudy,0,0,1001.13,Overcast,9.95,1416031200,6.61,142,2.33
